ID,DEM,Latitude,Longitude
3288,0,32.123145,-98.289028
3649,0,32.123145,-98.289028
3682,0,32.123145,-98.289028
3840,0,32.123145,-98.289028
4061,0,32.769037,-98.84154
4087,0,32.46985,-98.67895
4091,0,32.799602,-98.126806
4094,0,32.46985,-98.67895
4195,0,32.769037,-98.84154
4288,0,32.46985,-98.67895
4351,0,32.46985,-98.67895
4367,0,32.46985,-98.67895
4460,0,32.123145,-98.289028
4612,0,32.123145,-98.289028
4635,0,32.46985,-98.67895
5089,0,32.46985,-98.67895
5124,0,32.40596,-99.49369
5237,0,32.799602,-98.126806
6067,0,32.46985,-98.67895
6275,0,32.123145,-98.289028
6638,0,32.769037,-98.84154
6813,0,32.769037,-98.84154
6901,0,32.070468,-98.650751
7371,0,32.123145,-98.289028
7454,0,32.46985,-98.67895
8428,0,32.070468,-98.650751
8492,0,32.070468,-98.650751
8934,0,32.123145,-98.289028
9803,0,32.46985,-98.67895
9906,0,32.123145,-98.289028
73,0,33.131089,-97.008563
189,0,33.654698,-97.158295
925,0,33.690667,-97.34502
7739,0,33.690667,-97.34502
102,0,27.926913,-97.177776
1297,0,27.926913,-97.177776
1873,0,28.488192,-97.730956
2834,0,27.8778,-97.21166
2961,0,27.926913,-97.177776
3025,0,29.543029,-97.543969
3099,0,29.839448,-97.850842
3144,0,28.488192,-97.730956
3388,0,28.988713,-96.456421
3976,0,27.926913,-97.177776
4654,0,28.488192,-97.730956
4968,0,27.926913,-97.177776
5225,0,28.488192,-97.730956
5532,0,28.21206,-97.712708
7422,0,28.488192,-97.730956
7568,0,28.488192,-97.730956
8027,0,28.488192,-97.730956
8359,0,27.926913,-97.177776
9845,0,27.926913,-97.177776
468,0,33.32576,-96.056153
3391,0,33.32576,-96.056153
3849,0,33.089587,-96.607767
3899,0,33.32576,-96.056153
4879,0,33.32576,-96.056153
6475,0,33.32576,-96.056153
6755,0,33.32576,-96.056153
7332,0,33.32576,-96.056153
422,0,31.137885,-97.373626
569,0,30.668034,-97.574706
1595,0,30.668034,-97.574706
1628,0,30.668034,-97.574706
2416,0,30.668034,-97.574706
2481,0,31.137885,-97.373626
3718,0,31.671399,-98.107585
3729,0,30.668034,-97.574706
3965,0,31.137885,-97.373626
7097,0,31.137885,-97.373626
9539,0,30.706406,-97.727671
9887,0,31.137885,-97.373626
68,0,31.15269,-93.99352
433,0,31.15269,-93.99352
778,0,30.6927,-94.17769
1046,0,31.15269,-93.99352
1178,0,31.15269,-93.99352
1575,0,31.15269,-93.99352
1756,0,30.148461,-94.172481
2322,0,30.148461,-94.172481
2782,0,30.99964,-93.70768
2831,0,31.15269,-93.99352
2946,0,30.99964,-93.70768
3049,0,29.662044,-94.592995
3124,0,30.6927,-94.17769
3365,0,30.148461,-94.172481
3455,0,30.6927,-94.17769
3639,0,30.6927,-94.17769
3676,0,30.6927,-94.17769
3736,0,31.15269,-93.99352
3762,0,30.493361,-93.951837
4146,0,31.15269,-93.99352
4619,0,30.99964,-93.70768
5142,0,31.15269,-93.99352
5421,0,31.15269,-93.99352
5695,0,30.99964,-93.70768
5890,0,31.15269,-93.99352
6086,0,30.148461,-94.172481
6719,0,30.99964,-93.70768
6819,0,30.148461,-94.172481
7170,0,30.6927,-94.17769
7458,0,31.15269,-93.99352
7742,0,30.6927,-94.17769
7990,0,31.15269,-93.99352
8144,0,30.361001,-94.37408
8578,0,30.148461,-94.172481
9155,0,30.148461,-94.172481
9302,0,30.99964,-93.70768
9406,0,30.493361,-93.951837
9448,0,30.99964,-93.70768
9523,0,29.84772,-94.89076
9561,0,31.15269,-93.99352
9588,0,30.148461,-94.172481
9680,0,30.99964,-93.70768
268,0,30.094886,-95.585826
690,0,30.061727,-95.681504
967,0,30.061727,-95.681504
1364,0,30.040876,-95.528919
1724,0,30.094886,-95.585826
1728,0,30.061727,-95.681504
2098,0,30.094886,-95.585826
2220,0,30.040876,-95.528919
2425,0,30.094886,-95.585826
2881,0,30.061727,-95.681504
5007,0,30.094886,-95.585826
5105,0,30.061727,-95.681504
5261,0,30.094886,-95.585826
5444,0,30.094886,-95.585826
5817,0,30.040876,-95.528919
7059,0,30.094886,-95.585826
7932,0,30.061727,-95.681504
8037,0,30.094886,-95.585826
8214,0,30.061727,-95.681504
8381,0,29.771225,-95.511751
8593,0,30.040876,-95.528919
9054,0,30.094886,-95.585826
9853,0,30.094886,-95.585826
2002,0,33.15396,-95.217812
2069,0,33.136079,-95.844353
2458,0,33.15396,-95.217812
2713,0,33.126435,-95.600838
2853,0,33.136079,-95.844353
3101,0,33.136079,-95.844353
5232,0,33.15396,-95.217812
5911,0,33.136079,-95.844353
6102,0,33.126435,-95.600838
6850,0,33.136079,-95.844353
7951,0,33.15396,-95.217812
8923,0,33.15396,-95.217812
561,0,32.695514,-95.974996
1021,0,32.880196,-96.651555
2470,0,32.695514,-95.974996
2606,0,32.695514,-95.974996
3151,0,32.695514,-95.974996
3998,0,32.695514,-95.974996
4633,0,32.695514,-95.974996
6195,0,32.581306,-96.265477
6469,0,32.695514,-95.974996
26,0,32.084915,-96.528172
144,0,32.56319,-97.14168
746,0,31.96378,-95.2705
1119,0,31.971321,-97.346289
1466,0,32.825907,-96.966915
1934,0,31.767543,-96.138094
1966,0,31.937903,-97.057661
2283,0,31.937903,-97.057661
2361,0,31.937903,-97.057661
2365,0,31.96378,-95.2705
2385,0,31.96378,-95.2705
2525,0,32.825907,-96.966915
2833,0,31.767543,-96.138094
2882,0,32.56319,-97.14168
2993,0,31.767543,-96.138094
3007,0,32.56319,-97.14168
3395,0,31.937903,-97.057661
3519,0,31.87655,-95.73274
3606,0,32.56319,-97.14168
3854,0,31.87655,-95.73274
3913,0,32.333778,-96.63479
4178,0,31.87655,-95.73274
4833,0,31.937903,-97.057661
4898,0,32.825907,-96.966915
4924,0,31.971321,-97.346289
5596,0,31.96378,-95.2705
5833,0,32.825907,-96.966915
6027,0,31.905199,-96.388082
6176,0,31.96378,-95.2705
6352,0,31.96378,-95.2705
6405,0,31.87655,-95.73274
7002,0,32.56319,-97.14168
7222,0,31.802787,-95.84481
7272,0,31.971321,-97.346289
7315,0,31.87655,-95.73274
7357,0,31.96378,-95.2705
7694,0,32.56319,-97.14168
7824,0,31.96378,-95.2705
8729,0,31.96378,-95.2705
8750,0,32.825907,-96.966915
9124,0,32.825907,-96.966915
9522,0,32.333778,-96.63479
9655,0,32.56319,-97.14168
9772,0,32.56319,-97.14168
,0,,
545,0,41.537922,-112.061761
1994,0,41.97576,-111.85634
2196,0,41.182343,-112.103475
2403,0,41.221328,-111.957685
3502,0,41.82549,-111.32243
3660,0,41.801798,-111.910101
3672,0,41.801798,-111.910101
4803,0,41.801798,-111.910101
5056,0,41.6341,-111.85217
5206,0,41.801798,-111.910101
6802,0,41.182343,-112.103475
6873,0,41.801798,-111.910101
7146,0,41.801798,-111.910101
8815,0,41.182343,-112.103475
434,0,37.083098,-113.558068
683,0,37.145366,-113.367458
689,0,37.083098,-113.558068
756,0,37.04749,-112.52631
934,0,38.96052,-112.33633
1159,0,37.145366,-113.367458
1441,0,37.145366,-113.367458
1450,0,38.738771,-112.074362
1981,0,37.04749,-112.52631
2108,0,37.590013,-113.187631
2386,0,37.145366,-113.367458
2572,0,37.145366,-113.367458
2804,0,40.714496,-111.893118
2889,0,40.714496,-111.893118
2927,0,37.145366,-113.367458
3085,0,37.145366,-113.367458
3583,0,40.714496,-111.893118
4009,0,37.04749,-112.52631
4537,0,38.96052,-112.33633
4559,0,37.04749,-112.52631
4757,0,37.083098,-113.558068
5037,0,37.145366,-113.367458
5778,0,37.145366,-113.367458
5782,0,38.738771,-112.074362
6190,0,40.714496,-111.893118
6373,0,37.083098,-113.558068
6783,0,37.04749,-112.52631
6909,0,37.004364,-112.978418
7045,0,37.590013,-113.187631
7656,0,37.083098,-113.558068
7992,0,40.714496,-111.893118
8161,0,37.145366,-113.367458
8429,0,37.145366,-113.367458
8499,0,37.145366,-113.367458
8682,0,37.145366,-113.367458
8705,0,37.004364,-112.978418
8765,0,37.590013,-113.187631
9216,0,38.738771,-112.074362
1392,0,40.297153,-111.670519
2817,0,39.020075,-110.213864
3412,0,40.297153,-111.670519
3997,0,40.297153,-111.670519
4185,0,40.297153,-111.670519
4286,0,39.283156,-110.961933
5394,0,40.297153,-111.670519
5572,0,40.297153,-111.670519
6148,0,40.297153,-111.670519
6489,0,40.297153,-111.670519
7621,0,40.297153,-111.670519
8072,0,40.395796,-111.803101
8093,0,40.297153,-111.670519
8373,0,40.395796,-111.803101
8718,0,40.395796,-111.803101
9069,0,40.297153,-111.670519
9798,0,40.297153,-111.670519
317,0,40.011274,-111.599759
357,0,40.011274,-111.599759
1444,0,40.011274,-111.599759
4933,0,39.54691,-111.45547
5415,0,40.180718,-111.562586
5873,0,40.011274,-111.599759
7424,0,40.011274,-111.599759
245,0,37.916613,-76.947547
2178,0,37.656174,-77.537787
2413,0,37.34822,-76.773832
2756,0,37.688601,-76.361585
2972,0,37.656174,-77.537787
3118,0,37.34822,-76.773832
3227,0,37.656174,-77.537787
3243,0,37.189902,-76.426469
3313,0,37.34822,-76.773832
3892,0,37.189902,-76.426469
3996,0,37.739451,-76.50021
4054,0,37.628179,-77.281955
4491,0,37.189902,-76.426469
4661,0,37.656174,-77.537787
5665,0,37.916613,-76.947547
5764,0,37.25098,-76.658567
5780,0,37.189902,-76.426469
5781,0,37.34822,-76.773832
5903,0,37.25098,-76.658567
6078,0,37.656174,-77.537787
6174,0,37.189902,-76.426469
6481,0,37.34822,-76.773832
6548,0,37.656174,-77.537787
6575,0,37.34822,-76.773832
6671,0,37.34822,-76.773832
6944,0,37.189902,-76.426469
7074,0,37.189902,-76.426469
7498,0,37.656174,-77.537787
7575,0,37.34822,-76.773832
7701,0,37.656174,-77.537787
7775,0,37.189902,-76.426469
8024,0,37.656174,-77.537787
8030,0,37.688601,-76.361585
8036,0,37.656174,-77.537787
8049,0,37.656174,-77.537787
8533,0,37.916613,-76.947547
8571,0,37.34822,-76.773832
8633,0,37.189902,-76.426469
8640,0,37.34822,-76.773832
8726,0,37.189902,-76.426469
8897,0,37.189902,-76.426469
9412,0,37.688601,-76.361585
9451,0,37.25098,-76.658567
9495,0,37.34822,-76.773832
9756,0,37.656174,-77.537787
9920,0,37.739451,-76.50021
537,0,38.033938,-78.492384
656,0,38.033938,-78.492384
1170,0,36.961136,-78.258493
1324,0,37.12237,-77.978923
1407,0,36.961136,-78.258493
1518,0,36.6136,-79.276568
1710,0,36.961136,-78.258493
2148,0,36.6136,-79.276568
2165,0,37.12237,-77.978923
2486,0,38.033938,-78.492384
3053,0,36.6136,-79.276568
3086,0,36.6136,-79.276568
3232,0,36.961136,-78.258493
3286,0,37.12237,-77.978923
3613,0,36.983015,-79.321101
4103,0,38.033938,-78.492384
4502,0,36.983015,-79.321101
4636,0,36.961136,-78.258493
4887,0,36.6136,-79.276568
5253,0,36.983015,-79.321101
6082,0,37.475715,-79.140618
6199,0,38.033938,-78.492384
6827,0,36.6136,-79.276568
7182,0,36.909212,-78.142642
7328,0,37.087895,-78.637846
7587,0,37.90754,-77.798047
7605,0,36.6136,-79.276568
7611,0,36.983015,-79.321101
7733,0,36.6136,-79.276568
8291,0,38.033938,-78.492384
8583,0,36.961136,-78.258493
9215,0,36.983015,-79.321101
9334,0,38.033938,-78.492384
9468,0,36.909212,-78.142642
9483,0,36.983015,-79.321101
9792,0,37.475715,-79.140618
9866,0,37.12237,-77.978923
9991,0,37.12237,-77.978923
131,0,38.963523,-78.548229
1355,0,39.150074,-78.268988
1654,0,38.963523,-78.548229
2017,0,38.963523,-78.548229
2690,0,37.780216,-79.986963
2997,0,37.780216,-79.986963
3397,0,38.963523,-78.548229
3856,0,38.963523,-78.548229
4212,0,38.963523,-78.548229
4986,0,37.780216,-79.986963
5165,0,38.963523,-78.548229
5356,0,37.780216,-79.986963
5497,0,37.780216,-79.986963
5841,0,37.780216,-79.986963
5858,0,37.780216,-79.986963
6379,0,38.963523,-78.548229
6395,0,37.780216,-79.986963
7010,0,38.963523,-78.548229
7461,0,37.780216,-79.986963
7530,0,37.780216,-79.986963
7777,0,37.780216,-79.986963
8809,0,38.963523,-78.548229
8874,0,38.645981,-78.481288
9129,0,37.780216,-79.986963
9441,0,37.780216,-79.986963
9473,0,38.963523,-78.548229
9773,0,38.963523,-78.548229
9959,0,37.780216,-79.986963
349,0,36.981684,-80.774844
362,0,36.6885,-83.114212
564,0,36.93767,-82.622624
660,0,36.6885,-83.114212
800,0,37.098391,-79.95233
950,0,37.250349,-80.05251
1298,0,36.6885,-83.114212
1345,0,37.250349,-80.05251
1536,0,37.250349,-80.05251
1620,0,36.6885,-83.114212
1639,0,37.118759,-80.41787
1799,0,37.118759,-80.41787
2290,0,36.871709,-81.198867
2822,0,36.995127,-79.852489
3173,0,36.981684,-80.774844
3511,0,36.6885,-83.114212
3564,0,36.6885,-83.114212
4205,0,37.119732,-80.556541
4320,0,36.93767,-82.622624
4395,0,36.6885,-83.114212
4516,0,36.6885,-83.114212
4653,0,36.871709,-81.198867
4762,0,36.971586,-82.475496
4819,0,37.11484,-81.51955
5183,0,36.981684,-80.774844
5348,0,36.6885,-83.114212
5720,0,36.6885,-83.114212
5950,0,36.93767,-82.622624
6003,0,36.6885,-83.114212
6040,0,36.981684,-80.774844
6317,0,37.276808,-81.887992
6343,0,37.276808,-81.887992
6450,0,37.098391,-79.95233
6517,0,36.995127,-79.852489
6539,0,36.995127,-79.852489
6724,0,36.995127,-79.852489
6856,0,36.6885,-83.114212
6868,0,36.6885,-83.114212
6983,0,36.6885,-83.114212
7388,0,37.118759,-80.41787
7545,0,37.250349,-80.05251
7897,0,36.981684,-80.774844
8509,0,36.6885,-83.114212
8860,0,37.250349,-80.05251
9699,0,37.11484,-81.51955
221,0,47.180684,-119.298979
956,0,47.94154,-119.00335
1285,0,45.840666,-120.768762
2115,0,46.24204,-119.483517
2236,0,47.180684,-119.298979
2467,0,47.180684,-119.298979
3304,0,47.61126,-119.29225
3689,0,46.315267,-119.371393
3735,0,45.840666,-120.768762
3841,0,47.61126,-119.29225
4071,0,46.117122,-119.090676
4114,0,46.315267,-119.371393
4599,0,46.544506,-120.744393
4673,0,46.544506,-120.744393
5157,0,46.24204,-119.483517
5580,0,46.544506,-120.744393
5981,0,47.61126,-119.29225
6543,0,46.544506,-120.744393
6829,0,46.544506,-120.744393
6988,0,46.315267,-119.371393
7737,0,46.544506,-120.744393
8061,0,48.36126,-119.58339
9259,0,46.315267,-119.371393
9679,0,47.180684,-119.298979
3,0,46.33933,-117.04821
112,0,46.42066,-118.899447
298,0,47.71098,-118.94085
361,0,46.42066,-118.899447
418,0,47.799507,-117.619375
895,0,47.629341,-117.406269
1289,0,46.33933,-117.04821
1504,0,46.33933,-117.04821
1871,0,47.799507,-117.619375
2575,0,47.71098,-118.94085
2699,0,46.33933,-117.04821
2851,0,47.799507,-117.619375
3299,0,47.799507,-117.619375
3480,0,47.629341,-117.406269
4011,0,47.592452,-117.34212
4074,0,46.33933,-117.04821
4079,0,46.42066,-118.899447
4342,0,47.629341,-117.406269
4359,0,46.42066,-118.899447
4687,0,47.71098,-118.94085
4946,0,46.42066,-118.899447
5292,0,46.33933,-117.04821
5541,0,47.799507,-117.619375
5567,0,46.42066,-118.899447
5625,0,47.799507,-117.619375
5675,0,46.759878,-117.728679
5892,0,47.592452,-117.34212
6368,0,47.71098,-118.94085
6458,0,46.42066,-118.899447
6668,0,47.799507,-117.619375
6869,0,47.087055,-118.4813
6946,0,47.799507,-117.619375
6947,0,47.629341,-117.406269
7060,0,47.087055,-118.4813
7081,0,47.799507,-117.619375
7102,0,47.799507,-117.619375
7425,0,47.71098,-118.94085
7577,0,47.629341,-117.406269
7619,0,47.799507,-117.619375
8218,0,46.42066,-118.899447
8430,0,46.33933,-117.04821
8515,0,46.42066,-118.899447
8566,0,47.799507,-117.619375
8689,0,47.799507,-117.619375
8732,0,46.369711,-117.225934
9640,0,46.33933,-117.04821
9875,0,47.629341,-117.406269
227,0,42.663574,-88.947859
439,0,42.553518,-88.028986
646,0,42.692103,-88.228793
927,0,42.663574,-88.947859
1156,0,42.553518,-88.028986
1282,0,42.553518,-88.028986
1303,0,42.692103,-88.228793
1393,0,42.553518,-88.028986
1530,0,42.692103,-88.228793
1783,0,42.553518,-88.028986
1861,0,42.692103,-88.228793
2242,0,42.692103,-88.228793
2404,0,42.663574,-88.947859
2610,0,42.692103,-88.228793
2861,0,42.692103,-88.228793
3032,0,42.712962,-87.934013
3091,0,42.553518,-88.028986
3333,0,42.692103,-88.228793
3409,0,42.663574,-88.947859
3776,0,42.663574,-88.947859
4440,0,42.692103,-88.228793
4535,0,42.663574,-88.947859
4565,0,42.692103,-88.228793
4985,0,42.663574,-88.947859
5446,0,42.663574,-88.947859
5471,0,42.553518,-88.028986
6975,0,42.553518,-88.028986
7955,0,42.663574,-88.947859
8016,0,42.553518,-88.028986
8141,0,42.692103,-88.228793
8850,0,42.692103,-88.228793
8894,0,42.692103,-88.228793
9200,0,42.553518,-88.028986
9238,0,42.692103,-88.228793
9577,0,42.692103,-88.228793
9822,0,42.692103,-88.228793
9996,0,42.692103,-88.228793
1512,0,42.993502,-88.759793
2263,0,42.993502,-88.759793
3265,0,43.132599,-88.743595
3493,0,42.993502,-88.759793
4607,0,43.148887,-88.245381
7421,0,42.993502,-88.759793
366,0,43.3569,-89.12088
875,0,43.3569,-89.12088
902,0,43.3569,-89.12088
1286,0,43.387702,-87.881232
1306,0,43.78137,-89.57262
1627,0,43.78137,-89.57262
2173,0,43.3569,-89.12088
2265,0,43.875302,-88.287108
2740,0,43.387702,-87.881232
2903,0,43.78137,-89.57262
2996,0,43.3569,-89.12088
3114,0,43.3569,-89.12088
3211,0,43.6861,-88.5465
3514,0,43.875302,-88.287108
3868,0,43.957599,-87.792815
4141,0,43.387702,-87.881232
4244,0,43.3569,-89.12088
4699,0,43.387702,-87.881232
4934,0,43.398335,-89.250177
5014,0,43.387702,-87.881232
5635,0,43.957599,-87.792815
6760,0,43.387702,-87.881232
6943,0,43.875302,-88.287108
7003,0,43.417126,-89.070459
7242,0,43.3569,-89.12088
7307,0,43.3569,-89.12088
7944,0,43.3569,-89.12088
7988,0,43.398335,-89.250177
8105,0,43.957599,-87.792815
8803,0,43.875302,-88.287108
9158,0,43.3569,-89.12088
9282,0,43.63332,-88.72955
9481,0,44.050782,-88.754887
9574,0,43.3569,-89.12088
9612,0,44.050782,-88.754887
9653,0,43.3569,-89.12088
9782,0,43.3569,-89.12088
18,0,44.809226,-89.701277
29,0,45.955223,-91.278308
156,0,44.809226,-89.701277
202,0,45.73939,-91.92545
346,0,44.809226,-89.701277
645,0,44.809226,-89.701277
726,0,45.272303,-89.086848
738,0,45.248003,-88.803154
1290,0,45.20413,-91.55822
1295,0,45.955223,-91.278308
1304,0,45.20413,-91.55822
1503,0,45.160809,-89.093942
1580,0,45.40857,-91.74406
1925,0,45.40857,-91.74406
2056,0,45.160809,-89.093942
2068,0,45.20413,-91.55822
2311,0,46.574982,-92.117578
2388,0,45.248003,-88.803154
2700,0,45.160809,-89.093942
2774,0,45.272303,-89.086848
2801,0,46.417261,-91.810992
2919,0,45.73939,-91.92545
2982,0,45.672311,-88.530545
3240,0,45.40857,-91.74406
3319,0,44.809226,-89.701277
3478,0,44.96663,-92.37436
3607,0,45.272303,-89.086848
4031,0,44.809226,-89.701277
4062,0,44.809226,-89.701277
4100,0,45.31413,-91.651
4118,0,45.955223,-91.278308
4143,0,45.73714,-91.775875
4296,0,45.40135,-91.84906
4713,0,45.248003,-88.803154
4817,0,44.96663,-92.37436
4885,0,45.40857,-91.74406
4909,0,45.40857,-91.74406
4982,0,45.20413,-91.55822
4990,0,45.955223,-91.278308
5023,0,45.248003,-88.803154
5036,0,45.40135,-91.84906
5399,0,45.73714,-91.775875
5423,0,45.25191,-92.2713
5774,0,45.672311,-88.530545
6057,0,44.809226,-89.701277
6191,0,45.31413,-91.651
6323,0,45.248003,-88.803154
6419,0,45.91718,-89.2443
6447,0,45.20413,-91.55822
6674,0,45.955223,-91.278308
6832,0,45.73714,-91.775875
7116,0,45.40857,-91.74406
7625,0,45.40857,-91.74406
7819,0,45.20413,-91.55822
7968,0,46.417261,-91.810992
7977,0,46.574982,-92.117578
8099,0,45.248003,-88.803154
8129,0,45.20413,-91.55822
8369,0,45.73939,-91.92545
8451,0,45.40135,-91.84906
8569,0,45.12441,-92.67354
8653,0,45.73714,-91.775875
8862,0,45.272303,-89.086848
8867,0,45.40857,-91.74406
8909,0,45.955223,-91.278308
9064,0,45.40857,-91.74406
9156,0,44.96663,-92.37436
9224,0,45.31413,-91.651
9616,0,44.96663,-92.37436
9646,0,46.417261,-91.810992
9760,0,45.31413,-91.651
9925,0,45.73714,-91.775875
9966,0,45.73714,-91.775875
76,0,44.479888,-87.892181
150,0,44.26582,-88.31427
329,0,44.26582,-88.31427
356,0,44.286983,-88.556406
595,0,44.541977,-87.670551
1130,0,44.792284,-88.044067
1293,0,44.479888,-87.892181
1689,0,44.63194,-88.03927
2066,0,44.495042,-87.978652
2270,0,44.62053,-88.76232
2358,0,44.497541,-88.032443
2836,0,44.53137,-88.72649
2880,0,44.63194,-88.03927
3150,0,44.53137,-88.72649
3205,0,44.552247,-88.078803
3209,0,44.75984,-89.039052
3301,0,44.53137,-88.72649
3360,0,44.62053,-88.76232
3751,0,44.75984,-89.039052
3797,0,44.86303,-88.98205
3940,0,44.63194,-88.03927
4264,0,44.75984,-89.039052
4585,0,44.62053,-88.76232
4691,0,44.53137,-88.72649
4948,0,44.63194,-88.03927
5119,0,44.479888,-87.892181
5221,0,44.286983,-88.556406
5319,0,44.53137,-88.72649
5370,0,44.62053,-88.76232
5453,0,44.479888,-87.892181
5685,0,44.62053,-88.76232
5849,0,44.26582,-88.31427
5880,0,44.792284,-88.044067
6070,0,44.792284,-88.044067
6389,0,44.62053,-88.76232
6471,0,44.792284,-88.044067
6691,0,44.86303,-88.98205
7177,0,44.62053,-88.76232
7549,0,44.62053,-88.76232
7766,0,44.26582,-88.31427
7793,0,44.792284,-88.044067
7917,0,44.596082,-87.637308
8316,0,44.552247,-88.078803
8465,0,44.86303,-88.98205
8611,0,44.26582,-88.31427
8630,0,44.62053,-88.76232
9089,0,44.53137,-88.72649
9142,0,45.086805,-87.716311
9195,0,44.552247,-88.078803
9672,0,44.62053,-88.76232
9781,0,44.26582,-88.31427
9831,0,44.26582,-88.31427
9890,0,44.53137,-88.72649
9911,0,44.286983,-88.556406
9995,0,44.62053,-88.76232
328,0,37.865186,-80.874366
437,0,38.828582,-81.132151
758,0,38.98536,-81.07206
1434,0,37.844155,-80.538781
1477,0,38.98536,-81.07206
1494,0,38.828582,-81.132151
1587,0,38.98536,-81.07206
1618,0,38.305728,-81.595903
1968,0,38.98536,-81.07206
2294,0,37.844155,-80.538781
3109,0,38.777546,-80.656974
3204,0,38.98536,-81.07206
3222,0,38.828582,-81.132151
3363,0,38.828582,-81.132151
3447,0,38.41503,-82.07181
4412,0,37.865186,-80.874366
4769,0,38.98536,-81.07206
5044,0,38.98536,-81.07206
5526,0,38.828582,-81.132151
5811,0,38.98536,-81.07206
5852,0,38.305728,-81.595903
6250,0,38.305728,-81.595903
7093,0,38.98536,-81.07206
7283,0,38.828582,-81.132151
7358,0,38.98536,-81.07206
7786,0,38.828582,-81.132151
7896,0,38.98536,-81.07206
7929,0,37.844155,-80.538781
8121,0,38.98536,-81.07206
8150,0,38.777546,-80.656974
8251,0,38.98536,-81.07206
8355,0,37.865186,-80.874366
8475,0,37.61205,-81.73289
8996,0,37.865186,-80.874366
9042,0,38.828582,-81.132151
9061,0,38.98536,-81.07206
9690,0,38.828582,-81.132151
483,0,38.87789,-78.86614
692,0,39.17924,-81.38401
1909,0,38.87789,-78.86614
2410,0,39.64148,-78.77446
3768,0,38.87789,-78.86614
5467,0,38.87789,-78.86614
6212,0,38.87789,-78.86614
6434,0,39.17924,-81.38401
9694,0,39.611459,-80.817928
,0,,
650,0,36.91472,-111.45583
1375,0,34.735388,-111.927746
1397,0,32.877702,-111.658337
1626,0,34.591349,-112.426312
1630,0,35.02419,-110.69736
1881,0,34.735388,-111.927746
2790,0,34.735388,-111.927746
2824,0,34.735388,-111.927746
3336,0,32.877702,-111.658337
4179,0,34.569687,-111.809798
4211,0,33.614316,-111.005928
4231,0,36.91472,-111.45583
4293,0,34.735388,-111.927746
4433,0,34.735388,-111.927746
4845,0,34.735388,-111.927746
4919,0,34.735388,-111.927746
4959,0,34.735388,-111.927746
5092,0,34.864252,-112.912153
5241,0,36.91472,-111.45583
5344,0,34.591349,-112.426312
5534,0,33.614316,-111.005928
5956,0,35.02419,-110.69736
6061,0,34.591349,-112.426312
6123,0,34.735388,-111.927746
6138,0,33.335057,-112.182248
6146,0,34.735388,-111.927746
6396,0,35.02419,-110.69736
6602,0,34.591349,-112.426312
6904,0,36.91472,-111.45583
7050,0,35.02419,-110.69736
7349,0,33.614316,-111.005928
7360,0,34.569687,-111.809798
7471,0,33.614316,-111.005928
7865,0,34.735388,-111.927746
7869,0,34.569687,-111.809798
7909,0,34.864252,-112.912153
8228,0,36.91472,-111.45583
8230,0,36.91472,-111.45583
8389,0,32.877702,-111.658337
8401,0,34.735388,-111.927746
9000,0,34.735388,-111.927746
9076,0,34.569687,-111.809798
9924,0,36.91472,-111.45583
5,0,31.489157,-110.215304
149,0,31.489157,-110.215304
1919,0,32.169577,-110.875093
2556,0,32.169577,-110.875093
2590,0,32.169577,-110.875093
2691,0,32.169577,-110.875093
2730,0,32.813612,-109.701631
3592,0,31.489157,-110.215304
3637,0,32.169577,-110.875093
4443,0,32.169577,-110.875093
4452,0,32.214133,-110.823718
4660,0,32.813612,-109.701631
5520,0,32.813612,-109.701631
5702,0,31.489157,-110.215304
5927,0,32.813612,-109.701631
5948,0,31.489157,-110.215304
6554,0,32.813612,-109.701631
6598,0,32.813612,-109.701631
6784,0,32.813612,-109.701631
7120,0,32.813612,-109.701631
8253,0,32.813612,-109.701631
8954,0,31.489157,-110.215304
9189,0,32.169577,-110.875093
9864,0,31.489157,-110.215304
476,0,35.83515,-116.20753
507,0,39.313089,-120.207783
607,0,38.927507,-120.039632
994,0,35.83515,-116.20753
1259,0,37.491769,-118.389367
1479,0,36.2688,-117.589
1487,0,36.2688,-117.589
1658,0,36.2688,-117.589
2571,0,38.915869,-121.080284
2613,0,36.2688,-117.589
2692,0,37.491769,-118.389367
2956,0,37.491769,-118.389367
3108,0,37.609434,-118.865636
3131,0,37.491769,-118.389367
3133,0,39.110986,-121.128336
3249,0,36.2688,-117.589
3295,0,37.169602,-118.294915
3405,0,39.313089,-120.207783
3485,0,38.927507,-120.039632
3622,0,38.927507,-120.039632
3632,0,36.2688,-117.589
4217,0,39.313089,-120.207783
4229,0,38.927507,-120.039632
4670,0,37.491769,-118.389367
4867,0,38.929305,-121.327143
5009,0,37.491769,-118.389367
5392,0,39.299606,-120.887965
5447,0,39.313089,-120.207783
5972,0,39.313089,-120.207783
6068,0,39.299606,-120.887965
6256,0,37.609434,-118.865636
6544,0,37.609434,-118.865636
6847,0,39.214162,-120.795987
7072,0,38.927507,-120.039632
7339,0,39.313089,-120.207783
7385,0,36.2688,-117.589
7736,0,39.126473,-120.863763
8013,0,37.491769,-118.389367
8059,0,37.491769,-118.389367
8077,0,37.491769,-118.389367
8188,0,36.2688,-117.589
8546,0,37.491769,-118.389367
8842,0,39.313089,-120.207783
9289,0,37.491769,-118.389367
831,0,33.576205,-117.730364
2898,0,33.576205,-117.730364
3474,0,33.856495,-117.74021
4751,0,33.856495,-117.74021
5683,0,33.576205,-117.730364
7595,0,33.576205,-117.730364
