,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
160,TX-26,0,TX,26,TX,48,5001600US4826,,,,,-23.36,60.61,37.25,-23.36,-23.36,-6.620555555555556,100382.0,96307.0,59567.0,61534.0,-4075.0,0.0,0.00033338257,0.0026443300336034,0.0667295547448297,0.0168396088816151,0.11502835646175,14.496364597792319,0.4952405051832925,36.9,0.621993042311878
161,TX-27,0,TX,27,TX,48,5001600US4827,,,,,-28.120000000000005,63.06,34.94,-28.120000000000005,-28.120000000000005,-6.620555555555556,60821.0,55987.0,59567.0,61534.0,-4834.0,0.0,0.0011262116,0.0313142729345799,0.0904723299400552,0.0090975530856999,0.1864439270438543,12.543173547558093,0.5043844092115264,38.0,0.4798487858866828
162,TX-3,0,TX,03,TX,48,5001600US4803,,,,,-12.200000000000003,55.07,42.87,-12.200000000000003,-12.200000000000003,-6.620555555555556,100651.0,95619.0,59567.0,61534.0,-5032.0,0.0,2.3376939e-05,0.0015335272060817,0.0395794956191616,0.0115785979446995,0.1309622883218163,14.851628835011594,0.4991214141618539,37.8,0.5350887154889211
163,TX-31,0,TX,31,TX,48,5001600US4831,,,,,-9.14,53.43,44.29,-9.14,-9.14,-6.620555555555556,80643.0,75813.0,59567.0,61534.0,-4830.0,0.0,0.00010882373,0.0032684643846206,0.0570799216469158,0.0229167761158185,0.1821333953753668,14.098404957949892,0.5002490401898274,36.0,0.5769111385416248
164,TX-36,0,TX,36,TX,48,5001600US4836,,,,,-49.34,73.61,24.27,-49.34,-49.34,-6.620555555555556,66740.0,62206.0,59567.0,61534.0,-4534.0,0.0,0.0022594803,0.0104280757653511,0.1597644013143282,0.0113471863726534,0.0995703157910862,12.436195385646066,0.4980382935492336,37.1,0.5989336631425238
165,TX-38,0,TX,38,TX,48,5001600US4838,,,,,,,,,-6.620555555555556,-6.620555555555556,61534.0,59567.0,59567.0,61534.0,-1967.0,0.0,0.0,0.0,0.0,0.0,0.0,13.10696462804973,0.49920940691270865,35.44722222222222,0.47312108638940104
166,TX-4,0,TX,04,TX,48,5001600US4804,,,,,-52.55,75.14,22.59,-52.55,-52.55,-6.620555555555556,62247.0,60060.0,59567.0,61534.0,-2187.0,0.0,0.001083288,0.0023832335905942,0.1938604051015643,0.008492977886481,0.1992527720136157,13.068440782942405,0.4944740881875305,39.2,0.7362148367893934
167,TX-5,0,TX,05,TX,48,5001600US4805,,,,,-26.060000000000002,61.99,35.93,-26.060000000000002,-26.060000000000002,-6.620555555555556,59384.0,57026.0,59567.0,61534.0,-2358.0,0.0,0.0010879645,0.0037249832919734,0.1280637858056895,0.007968044927754,0.1524859989327586,12.481515288428662,0.5010699386133696,36.1,0.5165922016150679
168,TX-6,0,TX,06,TX,48,5001600US4806,,,,,-8.82,52.8,43.98,-8.82,-8.82,-6.620555555555556,75577.0,71161.0,59567.0,61534.0,-4416.0,0.0,0.00044438103,0.0009009927227511,0.1343742992845058,0.0147624192266139,0.1365635892940865,13.353578724249003,0.5015905523707204,36.7,0.474614112690006
169,TX-8,0,TX,08,TX,48,5001600US4808,,,,,-47.040000000000006,72.51,25.47,-47.040000000000006,-47.040000000000006,-6.620555555555556,77303.0,78615.0,59567.0,61534.0,1312.0,0.0,0.0010329529,0.0278941443926987,0.0649171209746838,0.0121173328624716,0.1279051802149778,13.487983938552956,0.5100510441818105,37.2,0.6531039522175626
170,UT-1,0,UT,01,UT,49,5001600US4901,Utah,61.66,32.21,,-29.449999999999996,69.52,30.43,-39.089999999999996,-29.449999999999996,-25.03,77620.0,73964.0,76447.5,80469.0,-3656.0,0.0,0.00092624663,0.0103578533630806,0.1696078352408644,0.0157864639126268,0.1219786238391714,13.769952524719693,0.5089678815653251,31.8,0.829168030229115
171,UT-2,0,UT,02,UT,49,5001600US4902,Utah,50.2,30.91,5.02,-19.290000000000003,59.0,36.63,-22.369999999999997,-19.290000000000003,-25.03,74135.0,69852.0,76447.5,80469.0,-4283.0,0.0,0.00028596848,0.0036711509131438,0.1002625043995151,0.0199957960189277,0.1134219428258574,13.98451123049088,0.510387157114146,33.9,0.7854512027266981
172,UT-3,0,UT,03,UT,49,5001600US4903,Utah,51.39,26.79,4.366666666666667,-24.6,68.73,26.77,-41.96000000000001,-24.6,-25.03,83444.0,78931.0,76447.5,80469.0,-4513.0,0.0,0.00018994205,0.0049626677533654,0.0590581637093265,0.1333600403367845,0.121452400522168,14.689824902109384,0.5078155409676026,29.4,0.8270981307533933
173,UT-4,0,UT,04,UT,49,5001600US4904,Utah,57.14,30.36,6.15,-26.78,47.7,46.7,-1.0,-26.78,-25.03,83318.0,80918.0,76447.5,80469.0,-2400.0,0.0,0.00014616763,0.0049463126291756,0.0839586871808064,0.0232143431372836,0.1102337805088388,13.622837576102118,0.5041271383922162,31.6,0.7376467469932743
174,VA-1,0,VA,01,VA,51,5001600US5101,,,,,-16.439999999999998,58.15,41.71,-16.439999999999998,-16.439999999999998,1.5754545454545452,96882.0,90181.0,74704.0,79125.0,-6701.0,0.0,0.0038458884,0.0011727373068433,0.0475001724613687,0.0146764624724062,0.1270652248896247,13.78054351344565,0.5003640955185761,39.8,0.6578363040897074
175,VA-5,0,VA,05,VA,51,5001600US5105,,,,,-5.140000000000001,52.44,47.3,-5.140000000000001,-5.140000000000001,1.5754545454545452,62714.0,57615.0,74704.0,79125.0,-5099.0,0.0,0.0067433892,0.0014629252932817,0.1161841335302477,0.0291702659273089,0.1835855137886514,13.265564640396533,0.4931122356257547,43.0,0.7199271982219566
176,VA-6,0,VA,06,VA,51,5001600US5106,,,,,-29.300000000000004,64.59,35.29,-29.300000000000004,-29.300000000000004,1.5754545454545452,60630.0,59939.0,74704.0,79125.0,-691.0,0.0,0.00048944575,0.000932129151326,0.138669019331548,0.0613958244355007,0.1596497189583846,13.385151504194388,0.48699170591902924,39.6,0.7823288396145845
177,VA-9,0,VA,09,VA,51,5001600US5109,,,,,-93.98,93.98,0.0,-93.98,-93.98,1.5754545454545452,47005.0,46909.0,74704.0,79125.0,-96.0,0.0,0.002458903,0.0178282396642523,0.1986984525622723,0.0140802032056454,0.1763486963040063,12.642834920042311,0.5006391371216035,43.3,0.8798869463095963
178,WA-4,0,WA,04,WA,53,5001600US5304,Washington,36.0,,,-32.57999999999999,66.21,33.63,-32.57999999999999,-32.57999999999999,21.068,67191.0,59872.0,75104.5,80659.5,-7319.0,0.0,0.020605436,0.0009497591854248,0.1210195688961098,0.0109921367653227,0.174644804527989,12.352535945415678,0.5074842442208879,34.5,0.5491355747753398
179,WA-5,0,WA,05,WA,53,5001600US5305,,,,,-22.78,61.29,38.51,-22.78,-22.78,21.068,62597.0,57837.0,75104.5,80659.5,-4760.0,0.0,0.002373276,0.0018318597039715,0.0904287365867162,0.0399752495399997,0.2220295377200267,13.78009576799125,0.502137390575038,38.1,0.8147599203229019
180,WI-1,0,WI,01,WI,55,5001600US5501,,,,,-18.700000000000003,59.31,40.61,-18.700000000000003,-18.700000000000003,-3.1204166666666673,74567.0,68695.0,64298.5,66741.5,-5872.0,0.0,0.0003006027,0.0002630273698766,0.2081222851817895,0.014237295778035,0.1345046818871838,13.552120823061006,0.4981823765219484,41.6,0.7882593142828687
181,WI-5,0,WI,05,WI,55,5001600US5505,,,,,-20.28,60.11,39.83,-20.28,-20.28,-3.1204166666666673,80624.0,77386.0,64298.5,66741.5,-3238.0,0.0,0.00022359403,0.0004787828707529,0.1631580226510475,0.036309726340349,0.1535580615369659,14.103682501307462,0.4935964006052939,42.1,0.8512349991503227
182,WI-6,0,WI,06,WI,55,5001600US5506,,,,,-18.509999999999998,59.23,40.72,-18.509999999999998,-18.509999999999998,-3.1204166666666673,65822.0,63251.0,64298.5,66741.5,-2571.0,0.0,0.0013786954,0.0133632261471473,0.2800712115127387,0.0196274360377054,0.1389952599441565,13.428175877019095,0.5086430994121482,42.1,0.8763448107018186
183,WI-7,0,WI,07,WI,55,5001600US5507,,,,,-21.519999999999996,60.73,39.21,-21.519999999999996,-21.519999999999996,-3.1204166666666673,64740.0,60706.0,64298.5,66741.5,-4034.0,0.0,0.0030422597,0.0026059964944521,0.2451953146113398,0.0077755213923357,0.179555088835525,13.245143641458718,0.5083539064032412,45.0,0.9027318782254629
184,WI-8,0,WI,08,WI,55,5001600US5508,,,,,-28.390000000000008,64.18,35.79,-28.390000000000008,-28.390000000000008,-3.1204166666666673,67661.0,65346.0,64298.5,66741.5,-2315.0,0.0,0.0019475367,0.0012111995383617,0.2212047077492727,0.0175939506143156,0.1328983433915991,13.482436553835948,0.5047067477103564,41.0,0.8520169310146128
185,WV-1,0,WV,01,WV,54,5001600US5401,,,,,-37.96000000000001,68.98,31.02,-37.96000000000001,-37.96000000000001,-32.06,52996.0,51480.0,51823.0,56145.5,-1516.0,0.0,0.00067894219,0.0371829195477571,0.0964675744910341,0.0137184845624916,0.2391995223328647,13.157788867110648,0.5049250791991357,41.4,0.9192942911698166
186,WV-2,0,WV,02,WV,54,5001600US5402,,,,,-26.159999999999997,63.08,36.92,-26.159999999999997,-26.159999999999997,-32.06,59295.0,52166.0,51823.0,56145.5,-7129.0,0.0,0.0011350425,0.0188604393606295,0.0961314886137605,0.0250315442639029,0.2216308246689918,12.952118864026238,0.49516683916440163,42.8,0.8809378717971039
187,WY-1,0,WY,01,WY,56,5001600US5601,Wyoming,62.1,22.7,2.05,-39.400000000000006,,,,-39.400000000000006,-39.400000000000006,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
188,AZ-2,0,AZ,02,AZ,04,5001600US0402,Arizona,45.0,44.0,,-1.0,44.87,55.1,10.230000000000004,-1.0,8.544444444444444,60920.0,54835.0,56117.0,61701.0,-6085.0,0.0,0.0011581267,0.0060455112526103,0.0268783788013611,0.0222905869780045,0.2229461135679695,14.003221493467526,0.4965460672340843,40.9,0.639771972856183
189,AZ-6,0,AZ,06,AZ,04,5001600US0406,Arizona,47.0,49.0,,2.0,52.17,47.83,-4.340000000000003,2.0,8.544444444444444,84001.0,76615.0,56117.0,61701.0,-7386.0,0.0,0.00030659509,0.0008419573030952,0.0332797184985331,0.0260181315623143,0.1257558748337311,14.623965616392749,0.4910960507168951,42.8,0.6984766614769362
190,CA-3,0,CA,03,CA,06,5001600US0603,,,,,9.340000000000003,45.33,54.67,9.340000000000003,9.340000000000003,28.53153846153846,75260.0,73191.0,75369.5,83067.5,-2069.0,0.0,0.0054806257,0.0024315060871113,0.090483185328615,0.0184282566602123,0.162204268767666,13.222841326410624,0.5009922027162615,36.3,0.4751188610325991
191,CA-40,0,CA,40,CA,06,5001600US0640,California,51.0,35.0,,-16.0,27.26,72.74,45.47999999999999,-16.0,28.53153846153846,57218.0,51774.0,75369.5,83067.5,-5444.0,0.0,0.00089857611,0.0,0.1975162434910833,0.0187595041703147,0.1187318556748537,10.621534590339527,0.49959659674343554,33.6,0.10685932228252897
192,CA-41,0,CA,41,CA,06,5001600US0641,California,45.0,41.666666666666664,,-3.3333333333333357,35.97,64.03,28.060000000000002,-3.3333333333333357,28.53153846153846,78526.0,69984.0,75369.5,83067.5,-8542.0,0.0,0.00053815363,0.0,0.0844564888357142,0.0301654341987036,0.142380080626949,12.089200197692453,0.49464531239380805,32.4,0.21756473460510975
193,CA-45,0,CA,45,CA,06,5001600US0645,,,,,6.920000000000002,46.54,53.46,6.920000000000002,6.920000000000002,28.53153846153846,111257.0,115427.0,75369.5,83067.5,4170.0,0.0,0.00027238333,0.0003462499971146,0.09706079919116,0.0215252081539566,0.095161040873658,15.31627190663067,0.49423579285201225,39.3,0.47836799687465614
194,FL-13,0,FL,13,FL,12,5001600US1213,Florida,44.80833333333334,43.74166666666667,,-1.06666666666667,46.96,53.04,6.079999999999998,-1.06666666666667,1.1045238095238097,60511.0,56612.0,58358.0,63827.0,-3899.0,0.0,0.00013786131,0.0,0.0844997932080327,0.0191902945636689,0.1843328278418578,13.841316896267376,0.48798638549186696,48.4,0.7091004857979446
195,FL-15,0,FL,15,FL,12,5001600US1215,Florida,44.0,39.0,,-5.0,55.39,44.61,-10.780000000000001,-5.0,1.1045238095238097,64365.0,57496.0,58358.0,63827.0,-6869.0,0.0,0.00023133484,0.0004591106777043,0.059979784894191,0.0230729808027675,0.1376940543387739,13.252905307725602,0.4989746053266876,39.7,0.5595192227971694
196,FL-27,0,FL,27,FL,12,5001600US1227,Florida,44.88333333333333,41.333333333333336,,-3.549999999999997,51.36,48.62,-2.740000000000002,-3.549999999999997,1.1045238095238097,64863.0,60384.0,58358.0,63827.0,-4479.0,0.0,8.3036262e-05,8.5899583387e-06,0.0077023293103695,0.0453836132228092,0.1604174719752609,13.919381186012876,0.4876806954973471,42.0,0.31787020423640094
197,IA-1,0,IA,01,IA,19,5001600US1901,Iowa,41.0,40.0,,-1.0,51.25,48.65,-2.6000000000000014,-1.0,-6.753333333333334,64743.0,61542.0,60555.5,63707.0,-3201.0,0.0,0.0013353198,0.0027202038549341,0.1904026076638026,0.0357037689255341,0.1524013889658269,13.48726737537038,0.49920174623648156,39.6,0.8615445276128798
198,IA-2,0,IA,02,IA,19,5001600US1902,Iowa,43.5,43.0,,-0.5,49.91,49.91,0.0,-0.5,-6.753333333333334,62612.0,59569.0,60555.5,63707.0,-3043.0,0.0,0.0012977894,0.0016802297149879,0.1965994156813081,0.026187759401136,0.180101189953731,13.604473111933645,0.5043698020628065,38.5,0.8442475418669201
199,IA-3,0,IA,03,IA,19,5001600US1903,Iowa,45.5,44.166666666666664,,-1.3333333333333357,47.55,48.94,1.3900000000000006,-1.3333333333333357,-6.753333333333334,72157.0,67681.0,60555.5,63707.0,-4476.0,0.0,0.00063457154,0.0006242950988981,0.079218680553593,0.0215702948574012,0.1413167745267047,13.833641890656427,0.4973213894658224,37.4,0.8191050397988046
200,MI-10,0,MI,10,MI,26,5001600US2610,Michigan,43.214285714285715,42.26428571428572,,-0.9499999999999957,66.28,33.72,-32.56,-0.9499999999999957,3.6328205128205147,69772.0,67472.0,61379.0,65832.0,-2300.0,0.0,0.00059606147,0.0004049577751893,0.2922657615026208,0.0063200713453698,0.1261648223645894,13.146209589606878,0.4994334301051256,43.1,0.8800374404825907
201,MN-1,0,MN,01,MN,27,5001600US2701,Minnesota,46.666666666666664,40.666666666666664,6.0,-6.0,48.59,45.52,-3.0700000000000003,-6.0,3.1991666666666667,70349.0,66330.0,72187.0,75472.5,-4019.0,0.0,0.0015518394,0.0008768388800286,0.1718703469634904,0.021461045191945,0.186994990437493,13.627804017526888,0.5046794913502064,38.7,0.8390841990356185
202,MT-1,0,MT,01,MT,30,5001600US3001,Montana,40.0,38.333333333333336,7.666666666666667,-1.6666666666666643,,,,-1.6666666666666643,-13.833333333333332,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
203,NJ-7,0,NJ,07,NJ,34,5001600US3407,New Jersey,46.666666666666664,44.0,,-2.6666666666666643,49.39,50.61,1.2199999999999989,-2.6666666666666643,19.817777777777778,125429.0,115585.0,86652.5,91887.0,-9844.0,0.0,0.00050452846,0.0007172486016379,0.0643478355728035,0.0189839069049496,0.155795668691144,14.802351166153265,0.4972566797025815,43.4,0.6699926196935991
204,NY-1,0,NY,01,NY,36,5001600US3601,,,,,-5.300000000000004,48.21,42.91,-5.300000000000004,-5.300000000000004,26.462435897435896,105268.0,101701.0,70141.5,70919.0,-3567.0,0.0,0.00062816584,0.0004401161906743,0.0694983475637568,0.0153960645610441,0.2275480726911905,13.87207619123681,0.49503510008972956,42.1,0.7466473222563126
205,NY-11,0,NY,11,NY,36,5001600US3611,New York,50.0,39.5,,-10.5,48.9,45.9,-3.0,-10.5,26.462435897435896,76314.0,81253.0,70141.5,70919.0,4939.0,0.0,0.0,0.0,0.0092622703305382,0.0497607488792363,0.3634874915797542,13.484251991984351,0.4939221625976569,41.0,0.5811394294449314
206,NY-2,0,NY,02,NY,36,5001600US3602,New York,49.0,48.0,,-1.0,47.19,43.22,-3.969999999999999,-1.0,26.462435897435896,118262.0,108725.0,70141.5,70919.0,-9537.0,0.0,3.8224109e-05,3.82241079449e-05,0.1163656518166007,0.0140358924373602,0.1653689582019379,13.495215114656686,0.49432513089794,40.9,0.6143335127487677
207,OR-5,0,OR,05,OR,41,5001600US4105,Oregon,41.333333333333336,38.666666666666664,,-2.6666666666666714,45.15,51.89,6.740000000000002,-2.6666666666666714,-14.108333333333334,73192.0,68757.0,68757.0,73192.0,-4435.0,0.0,0.011183548,0.0006183636331514,0.106909771912157,0.0170138336778502,0.1768307980424374,13.69673478170031,0.49892081081589995,40.0,0.733576788370648
208,TN-5,0,TN,05,TN,47,5001600US4705,Tennessee,48.0,51.0,,3.0,0.0,99.99,99.99,3.0,-25.551111111111112,65307.0,63295.0,59421.0,61599.0,-2012.0,0.0,9.0801404e-05,0.000377651297841,0.0529310280782708,0.0543549592012778,0.1684180331590222,14.164707945478254,0.48405379613058697,35.6,0.6013044017547279
209,TX-15,0,TX,15,TX,48,5001600US4815,Texas,44.5,42.5,4.0,-2.0,47.62,50.5,2.8800000000000026,-2.0,-6.620555555555556,49854.0,48113.0,59567.0,61534.0,-1741.0,0.0,0.0040315986,0.0209653354044884,0.0661151534971181,0.0207302865552058,0.262391162163267,11.700333902707978,0.48919439792109015,32.0,0.33978316509372125
210,WA-3,1,WA,03,WA,53,5001600US5303,Washington,46.5,45.5,,-1.0,56.37,43.39,-12.979999999999997,-1.0,21.068,78425.0,70936.0,75104.5,80659.5,-7489.0,0.0,0.013414991,0.0015139318319033,0.1239823267897327,0.0108719515541814,0.1642593168554126,13.370591127567558,0.5009747312289038,40.5,0.7809344363647069
211,WI-3,0,WI,03,WI,55,5001600US5503,Wisconsin,47.43333333333334,38.5,,-8.933333333333337,48.64,51.3,2.6599999999999966,-8.933333333333337,-3.1204166666666673,61566.0,59426.0,64298.5,66741.5,-2140.0,0.0,0.0010381283,0.0041454509502052,0.1882896307229469,0.0114158798313571,0.1690771957825156,13.393994120991112,0.508096649619892,39.3,0.8998732745767521
212,AZ-1,0,AZ,01,AZ,04,5001600US0401,Arizona,47.0,47.0,,0.0,48.39,51.61,3.219999999999999,0.0,8.544444444444444,61701.0,56117.0,56117.0,61701.0,-5584.0,1.0,0.0032349466,0.034987897628853,0.0842347974716942,0.0203790164385762,0.1812201025546901,13.15097049516041,0.49947440059714293,40.1,0.5336409445809023
213,CA-1,0,CA,01,CA,06,5001600US0601,,,,,-13.980000000000004,56.99,43.01,-13.980000000000004,-13.980000000000004,28.53153846153846,63062.0,61433.0,75369.5,83067.5,-1629.0,0.0,0.0071623051,0.0013835639273212,0.0660054453520031,0.018175251430794,0.2205478690892927,13.489529579212437,0.4999165552881838,42.5,0.7610214773850567
214,CA-22,0,CA,22,CA,06,5001600US0622,California,34.5,41.0,,6.5,54.23,45.77,-8.459999999999994,6.5,28.53153846153846,70933.0,66532.0,75369.5,83067.5,-4401.0,1.0,0.0058901994,0.0,0.0767090602534811,0.0245292903146282,0.1849425727580484,12.908540968946713,0.4954441618257415,33.5,0.4147892269206039
215,CA-27,0,CA,27,CA,06,5001600US0627,California,43.333333333333336,44.666666666666664,,1.3333333333333286,30.22,69.78,39.56,1.3333333333333286,28.53153846153846,86520.0,90792.0,75369.5,83067.5,4272.0,1.0,0.00039854072,7.66424476532e-05,0.0212299579999387,0.0871194702474018,0.1938900640730862,14.182710813257048,0.48625599855831136,42.8,0.27657314099191666
216,CA-47,1,CA,47,CA,06,5001600US0647,,,,,26.540000000000006,36.73,63.27,26.540000000000006,26.540000000000006,28.53153846153846,78252.0,72493.0,75369.5,83067.5,-5759.0,1.0,0.0001597189,0.0020919279628829,0.0803269173084639,0.014401969606663,0.1568945972162165,13.531717593046205,0.49119734866079445,38.3,0.37864794239093574
217,CA-49,1,CA,49,CA,06,5001600US0649,California,43.0,49.0,,6.0,46.87,53.13,6.260000000000005,6.0,28.53153846153846,109777.0,100037.0,75369.5,83067.5,-9740.0,1.0,0.0005917864,0.0001836578522235,0.1127795255505484,0.0284193520959102,0.1283292237054672,14.438191062460467,0.5143130672903203,38.1,0.5760685514905844
218,CO-8,1,CO,08,CO,08,5001600US0808,Colorado,44.666666666666664,40.666666666666664,,-4.0,,,,-4.0,5.8445833333333335,83308.0,77507.0,77507.0,83308.0,-5801.0,1.0,0.0,0.0,0.0,0.0,0.0,14.236387005922252,0.5062716611328576,37.84285714285714,0.7057887285962305
219,CT-5,1,CT,05,CT,09,5001600US0905,Connecticut,43.9,46.28333333333333,,2.383333333333333,43.48,52.58,9.100000000000001,2.383333333333333,23.598666666666666,80396.0,73616.0,75502.0,80396.0,-6780.0,1.0,0.00029516956,0.001008176580403,0.1172858199772298,0.0307244687906098,0.2323942852104712,13.705799754026128,0.4874922960044011,42.4,0.67262947883073
220,IL-17,1,IL,17,IL,17,5001600US1717,Illinois,38.0,47.0,,9.0,47.97,52.02,4.050000000000004,9.0,17.79,50712.0,50346.0,64312.0,68009.0,-366.0,1.0,0.00092939293,0.0003748168942978,0.1565472479643235,0.0290980299165076,0.1943922803018423,12.741237337192475,0.4986948859979912,41.7,0.7477355971347636
221,IN-1,1,IN,01,IN,18,5001600US1801,Indiana,40.0,47.0,,7.0,40.45,56.64,16.189999999999998,7.0,-18.866666666666667,64038.0,61104.0,57288.0,62410.0,-2934.0,1.0,5.6957804e-05,0.0003864993734642,0.1446809549382415,0.0230150205861772,0.1921268043418119,13.054783620581205,0.4942895230840384,40.4,0.6295753189868597
222,ME-2,1,ME,02,ME,23,5001600US2302,Maine,39.449999999999996,45.833333333333336,7.875,6.38333333333334,0.0,53.04,53.04,6.38333333333334,15.531666666666673,55438.0,51202.0,59297.0,65455.0,-4236.0,1.0,0.011842595,0.0002903783145475,0.10585741456828,0.0331031278584115,0.227104879807576,13.350592794641893,0.49411194395027963,45.7,0.9187013806633952
223,MI-7,1,MI,07,MI,26,5001600US2607,Michigan,41.63333333333333,47.85,3.6,6.216666666666669,58.75,41.25,-17.5,6.216666666666669,3.6328205128205147,65832.0,61379.0,61379.0,65832.0,-4453.0,1.0,0.00090568367,0.0006310880729172,0.2206592220755571,0.02690073129137,0.1431558257618823,13.234610913555015,0.5048507316636751,42.2,0.8646016808414272
224,MN-2,1,MN,02,MN,27,5001600US2702,Minnesota,43.06666666666666,45.300000000000004,4.7,2.2333333333333414,45.92,48.18,2.259999999999998,2.2333333333333414,3.1991666666666667,94280.0,90531.0,72187.0,75472.5,-3749.0,1.0,0.00048267172,0.0008091849590971,0.1282238745053502,0.029978883111813,0.1347754334285663,14.390884562296685,0.4984252234937435,38.4,0.7760569003904796
225,NC-13,1,NC,13,NC,37,5001600US3713,North Carolina,42.0,42.4,,0.3999999999999986,68.18,31.82,-36.36000000000001,0.3999999999999986,-2.264615384615385,58156.0,56718.0,54132.0,58156.0,-1438.0,1.0,0.00035066681,0.00038814264376,0.1553828692574965,0.0195382976331329,0.1401168175515427,13.400759204373113,0.48332742353328645,40.6,0.6420124951259923
226,NE-2,0,NE,02,NE,31,5001600US3102,Nebraska,44.8,42.6,,-2.1999999999999957,50.77,46.21,-4.560000000000002,-2.1999999999999957,-28.293333333333333,74098.0,71277.0,63921.0,67943.0,-2821.0,1.0,0.00016389323,0.000150235459939,0.0688406192978814,0.0260317078767086,0.1599652546354468,14.37386022858142,0.4960803163496893,35.7,0.7225285888430951
227,NH-1,1,NH,01,NH,33,5001600US3301,New Hampshire,45.34285714285714,48.15714285714286,,2.8142857142857167,46.21,51.32,5.109999999999999,2.8142857142857167,5.671428571428571,92065.0,79996.0,78182.0,87969.5,-12069.0,1.0,0.00039578392,0.0003049482723383,0.1071925618574594,0.0365970368111494,0.1512510989492261,14.10539292553866,0.494080881678328,42.2,0.8757655614164104
228,NM-2,1,NM,02,NM,35,5001600US3502,New Mexico,46.624,45.708,,-0.9160000000000039,53.7,46.25,-7.450000000000003,-0.9160000000000039,8.619666666666665,47592.0,46817.0,53357.0,57438.0,-775.0,1.0,0.0009838118,0.0766702441642071,0.0399729451748502,0.0105927466237367,0.2059967802522136,12.317028057699748,0.5055761403764754,37.0,0.4362409139566957
229,NV-1,1,NV,01,NV,32,5001600US3201,Nevada,45.73333333333333,43.333333333333336,2.9,-2.3999999999999915,33.37,61.77,28.400000000000006,-2.3999999999999915,-5.043749999999999,45126.0,44078.0,66106.5,70809.0,-1048.0,1.0,5.5238444e-05,0.0002186521819186,0.0119913459767999,0.0054064628981771,0.1092938685324986,12.20124109014675,0.5108414845424516,38.1,0.31966824955303735
230,NV-3,1,NV,03,NV,32,5001600US3203,Nevada,45.325,43.55,,-1.7750000000000057,45.77,48.75,2.979999999999997,-1.7750000000000057,-5.043749999999999,78693.0,79169.0,66106.5,70809.0,476.0,1.0,0.00023406764,0.0006962012021474,0.0363104937326887,0.0164477534007328,0.090446138934152,14.143659717980263,0.491331986611288,39.0,0.5440783484235652
231,NY-17,0,NY,17,NY,36,5001600US3617,New York,49.166666666666664,44.5,,-4.666666666666664,35.24,55.27,20.03,-4.666666666666664,26.462435897435896,112501.0,108449.0,70141.5,70919.0,-4052.0,1.0,0.00020258807,0.0,0.0344146471169186,0.049642516481383,0.2358012498557967,14.40232759957632,0.4943472768917099,39.0,0.604684134113935
232,NY-19,0,NY,19,NY,36,5001600US3619,New York,46.33,43.269999999999996,,-3.0600000000000023,42.94,47.7,4.760000000000005,-3.0600000000000023,26.462435897435896,71258.0,67004.0,70141.5,70919.0,-4254.0,1.0,0.0028081886,0.0019128240608848,0.0791525433583144,0.0486578254271877,0.2260213840939086,13.562668973721207,0.5024269191400799,44.6,0.8089654751409373
233,NY-22,0,NY,22,NY,36,5001600US3622,New York,43.0,42.8,,-0.20000000000000284,44.83,43.45,-1.3799999999999955,-0.20000000000000284,26.462435897435896,60277.0,56615.0,70141.5,70919.0,-3662.0,1.0,0.00054522726,0.0010416943713042,0.131483993368618,0.0292295007845953,0.2160873072865413,13.17476422523207,0.4976877304653841,41.6,0.850210193133981
234,NY-3,0,NY,03,NY,36,5001600US3603,New York,42.5,37.5,8.0,-5.0,39.56,52.59,13.030000000000001,-5.0,26.462435897435896,130679.0,126191.0,70141.5,70919.0,-4488.0,1.0,0.00031746191,0.0,0.032529768353582,0.0293904227282576,0.2457659146682523,15.009687374625805,0.4867003639900382,45.0,0.6550681962197016
235,NY-4,0,NY,04,NY,36,5001600US3604,New York,48.0,36.0,,-12.0,39.21,56.13,16.92,-12.0,26.462435897435896,122164.0,110677.0,70141.5,70919.0,-11487.0,1.0,8.9790468e-05,0.0,0.026585160868597,0.047039428788978,0.2438242118192985,14.066175964779529,0.4905613579135236,41.3,0.5520972064207569
236,OH-1,1,OH,01,OH,39,5001600US3901,Ohio,46.333333333333336,48.333333333333336,,2.0,51.8,44.65,-7.149999999999999,2.0,-14.656444444444444,68749.0,63648.0,60212.0,62308.0,-5101.0,1.0,4.1103209e-05,0.000299811650584,0.1089887884949697,0.0220047244513326,0.1832477822400282,13.72179371799422,0.49044718071516047,37.3,0.6769805030929771
237,OH-13,1,OH,13,OH,39,5001600US3913,Ohio,45.0,43.333333333333336,,-1.6666666666666643,44.94,52.49,7.550000000000004,-1.6666666666666643,-14.656444444444444,50332.0,46582.0,60212.0,62308.0,-3750.0,1.0,0.00011426846,0.0009508768063599,0.1444230871256178,0.0153731885388737,0.186600390961365,13.06661795420192,0.48759018349145034,40.4,0.7764798613872635
