,ID,DEM,Latitude,Longitude
5324,5298,1.0,42.982578,-84.184937
5325,5299,1.0,29.422404,-98.525943
5326,5300,0.0,35.81791,-79.80309
5327,5301,1.0,45.81512,-122.7426
5328,5302,1.0,42.596093,-83.381886
5329,5303,0.0,39.256719,-96.128154
5330,5304,1.0,47.209131,-122.397929
5331,5305,0.0,34.50037,-91.55263
5332,5306,1.0,45.656489,-122.399341
5333,5307,1.0,39.753043,-105.06415
5334,5308,0.0,41.286046,-95.711085
5335,5309,0.0,37.122249,-93.31318
5336,5310,0.0,38.217248,-84.213426
5337,5311,0.0,33.87121,-98.576573
5338,5312,0.0,40.92226,-89.4862
5339,5313,1.0,38.625693,-121.384916
5340,5314,0.0,41.572432,-81.157142
5341,5315,0.0,33.938206,-84.540333
5342,5316,1.0,44.658362,-93.601183
5343,5317,0.0,35.780292,-89.026456
5344,5318,0.0,33.87121,-98.576573
5345,5319,0.0,44.53137,-88.72649
5346,5320,0.0,36.119371,-80.80111
5347,5321,0.0,33.511218,-117.042389
5348,5322,0.0,41.283124,-93.428847
5349,5323,0.0,33.57612,-112.454619
5350,5324,0.0,31.331528,-89.215061
5351,5325,1.0,37.346608,-121.909871
5352,5326,1.0,41.307197,-72.865365
5353,5327,0.0,40.828288,-73.505922
5354,5328,1.0,41.909112,-71.118346
5355,5329,0.0,40.083658,-93.598888
5356,5330,0.0,41.566386,-75.975715
5357,5331,0.0,35.632093,-97.212206
5358,5332,1.0,42.39282,-83.04964
5359,5333,1.0,33.096382,-115.280168
5360,5334,0.0,40.226923,-89.731758
5361,5335,1.0,40.37637,-104.69219
5362,5336,0.0,37.961781,-87.868228
5363,5337,0.0,29.736105,-89.919691
5364,5338,1.0,42.35336,-88.09341
5365,5339,0.0,41.186851,-84.727141
5366,5340,0.0,34.36975,-92.839331
5367,5341,0.0,37.460336,-86.324894
5368,5342,0.0,40.236423,-74.306284
5369,5343,0.0,33.49365,-112.93712
5370,5344,0.0,34.591349,-112.426312
5371,5345,1.0,43.007063,-90.192522
5372,5346,0.0,36.862603,-119.734947
5373,5347,1.0,47.834483,-122.547078
5374,5348,0.0,36.6885,-83.114212
5375,5349,1.0,42.397183,-83.37232
5376,5350,1.0,40.370684,-74.008432
5377,5351,0.0,38.689503,-87.121505
5378,5352,0.0,40.52621,-75.06156
5379,5353,0.0,37.122249,-93.31318
5380,5354,0.0,43.81312,-74.65739
5381,5355,0.0,33.57612,-112.454619
5382,5356,0.0,37.780216,-79.986963
5383,5357,1.0,41.188035,-74.824675
5384,5358,1.0,43.18475,-84.11497
5385,5359,0.0,35.29154,-79.65281
5386,5360,0.0,43.297434,-83.47392
5387,5361,0.0,36.071877,-84.021456
5388,5362,1.0,29.996599,-97.83354
5389,5363,0.0,40.55565,-75.98188
5390,5364,-1.0,41.377698,-104.660353
5391,5365,1.0,39.964431,-104.911602
5392,5366,1.0,42.08475,-71.000189
5393,5367,1.0,38.267429,-85.623671
5394,5368,0.0,41.669504,-86.087002
5395,5369,1.0,40.5184,-80.16672
5396,5370,0.0,44.62053,-88.76232
5397,5371,0.0,32.33321,-93.83629
5398,5372,0.0,38.383618,-84.553016
5399,5373,0.0,38.239718,-84.574498
5400,5374,1.0,35.506325,-77.214568
5401,5375,0.0,31.08101,-98.00252
5402,5376,0.0,45.405278,-92.969118
5403,5377,0.0,41.009287,-80.618344
5404,5378,0.0,39.355492,-121.724685
5405,5378,0.0,39.355492,-121.724685
5406,5379,1.0,32.781246,-96.878831
5407,5380,0.0,29.736105,-89.919691
5408,5381,-1.0,39.160542,-75.597381
5409,5382,0.0,36.940563,-92.950037
5410,5383,1.0,41.984598,-71.51939
5411,5384,0.0,32.576489,-99.665323
5412,5385,1.0,36.330433,-108.654475
5413,5386,0.0,43.699305,-92.976818
5414,5387,-1.0,46.53918,-102.86822
5415,5388,0.0,28.035908,-81.899669
5416,5389,1.0,36.64152,-121.622188
5417,5390,0.0,43.602302,-116.552636
5418,5391,0.0,34.65177,-82.78375
5419,5392,0.0,39.299606,-120.887965
5420,5393,0.0,28.94802,-100.62397
5421,5394,0.0,40.297153,-111.670519
5422,5395,1.0,46.142206,-123.795996
5423,5396,0.0,32.569871,-82.346181
5424,5397,0.0,37.700763,-97.365701
5425,5398,0.0,33.23943,-116.35607
5426,5399,0.0,45.73714,-91.775875
5427,5400,0.0,33.94815,-86.47276
5428,5401,0.0,35.272208,-78.568104
5429,5402,0.0,40.186758,-75.007099
5430,5403,-1.0,44.46239,-72.135804
5431,5404,0.0,35.040439,-86.818172
5432,5405,0.0,30.23687,-93.01376
5433,5406,-1.0,46.972286,-98.007534
5434,5407,0.0,32.257831,-85.129772
5435,5408,-1.0,42.93925,-72.85288
5436,5409,1.0,29.996599,-97.83354
5437,5410,0.0,42.95369,-73.43428
5438,5411,0.0,37.441278,-97.005906
5439,5412,1.0,41.775868,-87.711496
5440,5413,0.0,34.772107,-82.374371
5441,5414,0.0,35.004998,-101.91008
5442,5415,0.0,40.180718,-111.562586
5443,5416,0.0,30.350191,-81.638777
5444,5417,0.0,42.94573,-115.46619
5445,5418,0.0,40.16912,-89.542183
5446,5419,0.0,35.773406,-80.901036
5447,5420,0.0,39.231396,-85.140001
5448,5421,0.0,31.15269,-93.99352
5449,5422,0.0,40.826965,-82.296131
5450,5423,0.0,45.25191,-92.2713
5451,5424,0.0,38.437941,-92.995989
5452,5425,1.0,41.722005,-87.702442
5453,5426,1.0,42.093181,-89.968127
5454,5427,0.0,38.88248,-92.397824
5455,5428,0.0,37.751818,-87.257303
5456,5429,1.0,33.443345,-111.732134
5457,5430,0.0,41.40577,-86.242235
5458,5431,0.0,40.77927,-86.375168
5459,5432,0.0,41.559742,-90.959154
5460,5433,0.0,32.383904,-83.321095
5461,5434,0.0,28.699314,-80.895344
5462,5435,0.0,37.116131,-85.265586
5463,5436,1.0,41.35565,-72.09952
5464,5437,0.0,36.0684,-90.95595
5465,5438,1.0,35.640598,-120.700313
5466,5439,-1.0,47.479529,-100.14659
5467,5440,1.0,32.493455,-84.95328
5468,5441,0.0,39.337384,-82.991332
5469,5442,0.0,34.989694,-99.24543
5470,5443,0.0,30.566088,-90.109823
5471,5444,0.0,30.094886,-95.585826
5472,5445,0.0,36.245521,-82.82378
5473,5446,0.0,42.663574,-88.947859
5474,5447,0.0,39.313089,-120.207783
5475,5448,1.0,32.580136,-96.748525
5476,5449,0.0,38.910885,-97.339456
5477,5450,1.0,32.776671,-97.009389
5478,5451,0.0,40.92226,-89.4862
5479,5452,0.0,40.15732,-76.3069
5480,5453,0.0,44.479888,-87.892181
5481,5454,-1.0,43.068331,-97.130498
5482,5455,0.0,32.33321,-93.83629
5483,5456,-1.0,39.727113,-75.547844
5484,5457,0.0,34.249752,-86.261095
5485,5458,0.0,37.674347,-96.970128
5486,5459,1.0,42.568292,-83.380535
5487,5460,1.0,42.125793,-72.645334
5488,5461,0.0,42.043714,-94.052358
5489,5462,1.0,45.05116,-71.39147
5490,5463,0.0,35.219694,-97.574274
5491,5464,0.0,40.105164,-74.352814
5492,5465,1.0,40.647612,-105.029257
5493,5466,1.0,41.79594,-71.06782
5494,5467,0.0,38.87789,-78.86614
5495,5468,0.0,43.54154,-119.50384
5496,5469,0.0,27.90045,-82.715166
5497,5470,1.0,39.868173,-86.21231
5498,5471,0.0,42.553518,-88.028986
5499,5472,0.0,44.65345,-123.139526
5500,5473,0.0,40.621272,-79.080422
5501,5474,0.0,30.074655,-92.147849
5502,5475,1.0,33.938108,-118.285706
5503,5476,0.0,28.888724,-81.782704
5504,5477,0.0,32.023096,-93.264819
5505,5478,-1.0,46.921005,-98.745485
5506,5479,0.0,34.50583,-117.81784
5507,5480,1.0,45.086077,-93.263282
5508,5481,0.0,39.586,-75.379897
5509,5482,0.0,43.121459,-83.319558
5510,5483,1.0,45.086077,-93.263282
5511,5484,1.0,38.145719,-85.864063
5512,5485,1.0,47.687761,-122.38487
5513,5486,0.0,33.847638,-88.514694
5514,5487,0.0,33.94815,-86.47276
5515,5488,1.0,42.093181,-89.968127
5516,5489,0.0,34.58277,-117.40922
5517,5490,0.0,28.075834,-81.592933
5518,5491,0.0,33.07347,-116.58901
5519,5492,1.0,44.36635,-70.63978
5520,5493,0.0,30.04464,-102.11458
5521,5494,0.0,32.370048,-86.116486
5522,5495,-1.0,48.844548,-99.26309
5523,5496,1.0,40.317727,-74.248318
5524,5497,0.0,37.780216,-79.986963
5525,5498,0.0,40.92226,-89.4862
5526,5499,0.0,37.785545,-90.443298
5527,5500,0.0,42.12005,-85.53278
5528,5501,1.0,39.58887,-77.700213
5529,5502,1.0,38.145719,-85.864063
5530,5503,1.0,33.431905,-112.196998
5531,5504,0.0,33.394307,-84.473778
5532,5505,0.0,33.58308,-85.834626
5533,5506,0.0,41.672567,-85.000474
5534,5507,0.0,34.17843,-97.59253
5535,5508,0.0,40.126706,-95.329064
5536,5509,0.0,34.697006,-85.255273
5537,5510,0.0,34.50037,-91.55263
5538,5511,0.0,29.021218,-95.278251
5539,5512,1.0,35.320197,-89.892286
5540,5513,1.0,42.889378,-85.621876
5541,5514,1.0,42.680335,-84.543494
5542,5515,1.0,35.787273,-77.856015
5543,5516,-1.0,44.72274,-97.03007
5544,5517,0.0,39.91481,-77.90472
5545,5518,0.0,41.204236,-83.6837
5546,5519,1.0,45.145945,-123.385904
5547,5520,0.0,32.813612,-109.701631
5548,5521,0.0,33.49365,-112.93712
5549,5522,0.0,34.957481,-96.750209
5550,5523,1.0,37.16132,-121.984916
5551,5524,1.0,33.252178,-103.317675
5552,5525,0.0,33.868775,-78.948287
5553,5526,0.0,38.828582,-81.132151
5554,5527,0.0,47.234577,-93.507034
5555,5528,1.0,30.05819,-90.605871
5556,5529,1.0,47.265371,-122.457087
5557,5530,0.0,36.22816,-82.63043
5558,5531,0.0,39.03063,-82.82434
5559,5532,0.0,28.21206,-97.712708
5560,5533,0.0,43.949925,-90.752783
5561,5534,0.0,33.614316,-111.005928
5562,5535,1.0,40.147681,-106.378296
5563,5536,0.0,34.436256,-86.729737
5564,5537,1.0,38.138118,-85.69526
5565,5538,0.0,45.73108,-94.47
5566,5539,0.0,33.478686,-82.015988
5567,5540,0.0,36.465943,-119.122283
5568,5541,0.0,47.799507,-117.619375
5569,5542,1.0,37.421865,-122.070895
5570,5543,1.0,40.034713,-82.872611
5571,5544,1.0,40.652611,-75.759361
5572,5545,0.0,43.789296,-75.415599
5573,5546,0.0,39.79948,-88.46228
5574,5547,0.0,40.4756,-85.49442
5575,5548,0.0,37.751818,-87.257303
5576,5549,0.0,32.450032,-81.715799
5577,5550,0.0,36.051397,-95.805771
5578,5551,0.0,43.297434,-83.47392
5579,5552,0.0,35.419594,-99.437791
5580,5553,0.0,31.535046,-99.710871
5581,5554,1.0,38.865864,-94.405809
5582,5555,0.0,46.115992,-115.945949
5583,5556,0.0,28.925371,-81.680144
5584,5557,0.0,45.881256,-87.115221
5585,5558,0.0,39.98614,-88.25894
5586,5559,1.0,40.529646,-105.036788
5587,5560,0.0,34.50037,-91.55263
5588,5561,1.0,40.00706,-75.02823
5589,5562,1.0,38.668375,-77.427104
5590,5563,0.0,41.3826,-81.796406
5591,5564,1.0,40.55809,-90.03512
5592,5565,1.0,42.880192,-85.535214
5593,5566,0.0,44.577555,-85.530156
5594,5567,0.0,46.42066,-118.899447
5595,5568,0.0,29.745681,-95.742143
5596,5569,0.0,38.246179,-97.795694
5597,5570,0.0,36.625349,-88.279562
5598,5571,0.0,35.118772,-118.493811
5599,5572,0.0,40.297153,-111.670519
5600,5573,1.0,39.21753,-106.35833
5601,5574,1.0,42.093181,-89.968127
5602,5575,0.0,40.945256,-100.129125
5603,5576,1.0,40.370684,-74.008432
5604,5577,0.0,33.998841,-85.239429
5605,5578,1.0,44.415639,-68.792883
5606,5579,0.0,36.058599,-80.320965
5607,5580,0.0,46.544506,-120.744393
5608,5581,0.0,40.471127,-88.944538
5609,5582,0.0,33.01317,-80.107174
5610,5583,0.0,28.925371,-81.680144
5611,5584,1.0,34.224377,-118.632656
5612,5585,0.0,33.024935,-84.957664
5613,5586,0.0,31.778847,-81.420626
5614,5587,0.0,29.087485,-81.891368
5615,5588,0.0,45.172476,-93.19509
5616,5589,0.0,33.938206,-84.540333
5617,5590,0.0,43.210384,-77.053517
5618,5591,0.0,37.830491,-96.865969
5619,5592,-1.0,44.73663,-72.199084
5620,5593,0.0,39.425137,-84.472925
5621,5594,0.0,35.801894,-80.210762
5622,5595,1.0,32.01285,-86.608238
5623,5596,0.0,31.96378,-95.2705
5624,5597,0.0,43.295208,-86.278985
5625,5598,0.0,34.152968,-83.262772
5626,5599,0.0,38.217248,-84.213426
5627,5600,1.0,32.671194,-117.084353
5628,5601,0.0,32.49598,-83.60768
5629,5602,0.0,34.723584,-95.906795
5630,5603,0.0,31.03757,-97.680866
5631,5604,1.0,33.559191,-84.710082
5632,5605,0.0,35.331399,-91.520754
5633,5606,1.0,38.853231,-77.305097
5634,5607,-1.0,38.71678,-75.07601
5635,5608,1.0,38.195385,-121.994935
5636,5609,0.0,43.83502,-84.86697
5637,5610,1.0,42.882957,-78.864898
5638,5611,0.0,36.330485,-82.317625
5639,5612,0.0,29.988525,-99.155469
5640,5613,0.0,31.829712,-105.971363
5641,5614,1.0,33.932663,-118.009085
5642,5615,0.0,44.380262,-122.698954
5643,5616,0.0,34.640543,-97.908875
5644,5617,1.0,31.809457,-106.464242
5645,5618,1.0,47.687761,-122.38487
5646,5619,0.0,28.17612,-80.59005
5647,5620,0.0,40.52621,-75.06156
5648,5621,0.0,38.730224,-120.797149
5649,5622,0.0,32.884509,-84.336486
5650,5623,0.0,37.66475,-96.748795
5651,5624,0.0,38.02428,-97.509713
5652,5625,0.0,47.799507,-117.619375
5653,5626,0.0,35.218064,-79.394988
5654,5627,0.0,41.302503,-95.892521
5655,5628,0.0,33.46623,-94.28853
5656,5629,0.0,48.80391,-105.17276
5657,5630,1.0,40.654802,-74.304792
5658,5631,0.0,30.041719,-96.711265
5659,5632,0.0,31.09073,-88.22806
5660,5633,0.0,37.961781,-87.868228
5661,5634,0.0,34.3065,-82.66374
5662,5635,0.0,43.957599,-87.792815
5663,5636,0.0,36.715599,-88.651839
5664,5637,0.0,39.283259,-75.098448
5665,5638,1.0,41.564258,-75.265643
5666,5639,0.0,35.192,-102.06464
5667,5640,0.0,47.719292,-116.96746
5668,5641,0.0,33.94281,-113.17408
5669,5642,0.0,31.44451,-100.533397
5670,5643,0.0,44.380262,-122.698954
5671,5644,1.0,42.931289,-89.168354
5672,5645,-1.0,44.907921,-72.203948
5673,5646,0.0,40.123618,-84.228811
5674,5647,1.0,42.741295,-71.458793
5675,5648,1.0,33.758855,-90.725595
5676,5649,-1.0,46.90412,-100.750302
5677,5650,0.0,41.13673,-80.00922
5678,5651,0.0,45.405278,-92.969118
5679,5652,1.0,35.181507,-89.760052
5680,5653,0.0,32.370377,-102.523255
5681,5654,0.0,35.237521,-99.74838
5682,5655,0.0,41.186851,-84.727141
5683,5656,0.0,27.364656,-82.318479
5684,5657,0.0,32.780766,-97.806778
5685,5658,0.0,41.941328,-78.361927
5686,5659,-1.0,44.72274,-97.03007
5687,5660,0.0,45.393554,-93.357614
5688,5661,0.0,43.699305,-92.976818
5689,5662,0.0,30.09744,-96.07829
5690,5663,0.0,34.87121,-94.603
5691,5664,0.0,26.985889,-82.152363
5692,5665,0.0,37.916613,-76.947547
5693,5666,0.0,32.932843,-97.080802
5694,5667,1.0,33.697257,-84.383725
5695,5668,0.0,33.591117,-83.492928
5696,5669,1.0,26.062416,-80.159667
5697,5670,1.0,34.05941,-117.674011
5698,5671,1.0,38.265072,-85.558228
5699,5672,0.0,39.425137,-84.472925
5700,5673,1.0,45.656489,-122.399341
5701,5674,1.0,34.200175,-118.540958
5702,5675,0.0,46.759878,-117.728679
5703,5676,1.0,35.71126,-78.61417
5704,5677,0.0,36.320391,-93.978383
5705,5678,0.0,28.358119,-80.696838
5706,5679,0.0,36.267266,-86.291167
5707,5680,0.0,40.042425,-86.893538
5708,5681,0.0,42.92219,-93.04214
5709,5682,0.0,38.905693,-95.729868
5710,5683,0.0,33.576205,-117.730364
5711,5684,1.0,38.872056,-77.155258
5712,5685,0.0,44.62053,-88.76232
5713,5686,0.0,38.437941,-92.995989
5714,5687,1.0,37.72168,-122.410832
5715,5688,1.0,43.053112,-87.933185
5716,5689,0.0,41.504669,-78.687183
5717,5690,1.0,41.943171,-88.386905
5718,5691,1.0,44.415639,-68.792883
5719,5692,0.0,30.784384,-81.692042
5720,5693,0.0,40.84367,-81.76402
5721,5694,0.0,39.765442,-94.844432
5722,5695,0.0,30.99964,-93.70768
5723,5696,0.0,31.44451,-100.533397
5724,5697,0.0,35.249662,-97.462408
5725,5698,0.0,29.156461,-82.209486
5726,5699,0.0,40.430902,-76.480732
5727,5700,0.0,48.37246,-114.18152
5728,5701,0.0,36.990826,-76.661123
5729,5702,0.0,31.489157,-110.215304
5730,5703,0.0,45.947444,-93.073628
5731,5704,0.0,33.72988,-86.645081
5732,5705,1.0,39.65482,-77.57277
5733,5706,-1.0,46.90412,-100.750302
5734,5707,0.0,30.84631,-93.28905
5735,5708,0.0,35.485145,-81.181799
5736,5709,0.0,39.104047,-95.539169
5737,5710,-1.0,47.501822,-100.758394
5738,5711,1.0,40.647612,-105.029257
5739,5712,0.0,43.422785,-112.012073
5740,5713,0.0,30.509877,-88.173001
5741,5714,0.0,39.610503,-100.002777
5742,5715,1.0,32.493455,-84.95328
5743,5716,0.0,38.217248,-84.213426
5744,5717,0.0,43.15669,-83.41051
5745,5718,1.0,32.732288,-117.037344
5746,5719,1.0,44.36635,-70.63978
5747,5720,0.0,36.6885,-83.114212
5748,5721,1.0,41.70247,-71.47902
5749,5722,1.0,38.48096,-76.77802
5750,5723,1.0,36.49162,-116.16754
5751,5724,1.0,41.696753,-71.998277
5752,5725,1.0,32.167395,-110.950864
5753,5726,1.0,41.77966,-74.29546
5754,5727,1.0,42.328314,-72.703923
5755,5728,0.0,44.74886,-92.80215
5756,5729,0.0,30.071743,-93.864976
5757,5730,1.0,42.328314,-72.703923
5758,5731,0.0,43.297434,-83.47392
5759,5732,0.0,45.62923,-108.92204
5760,5733,-1.0,63.543571,-149.986676
5761,5734,0.0,34.3065,-82.66374
5762,5735,0.0,40.161024,-79.509814
5763,5736,1.0,32.882332,-81.132412
5764,5737,0.0,48.124479,-107.783145
5765,5738,1.0,39.832577,-86.083634
5766,5739,0.0,41.437746,-90.158163
5767,5740,0.0,41.302503,-95.892521
5768,5741,0.0,39.321402,-93.226114
5769,5742,0.0,41.57058,-91.16682
5770,5743,0.0,46.115992,-115.945949
5771,5744,1.0,39.582222,-104.955576
5772,5745,0.0,39.321402,-93.226114
5773,5746,0.0,45.393554,-93.357614
5774,5747,1.0,32.254152,-84.489818
5775,5748,1.0,44.995129,-93.593836
5776,5749,0.0,27.498875,-82.408174
5777,5750,1.0,42.39282,-83.04964
5778,5751,1.0,41.495083,-90.604899
5779,5752,0.0,36.481635,-86.689867
5780,5753,0.0,33.606901,-102.345939
5781,5754,0.0,40.825914,-76.857577
5782,5755,1.0,47.234107,-121.903936
5783,5756,0.0,44.441124,-83.863151
5784,5757,0.0,33.606901,-102.345939
5785,5758,0.0,33.787165,-117.931889
5786,5759,0.0,38.045062,-86.864745
5787,5760,0.0,38.02428,-97.509713
5788,5761,0.0,37.701795,-97.435443
5789,5762,1.0,42.596093,-83.381886
5790,5763,1.0,31.814873,-106.561208
5791,5764,0.0,37.25098,-76.658567
5792,5765,0.0,33.606089,-111.743277
5793,5766,1.0,39.339957,-76.488035
5794,5767,0.0,42.12005,-85.53278
5795,5768,1.0,41.47616,-83.29576
5796,5769,1.0,41.100918,-73.520517
5797,5770,0.0,41.247548,-122.112813
5798,5770,0.0,41.247548,-122.112813
5799,5771,0.0,35.627022,-87.29402
5800,5772,1.0,45.061416,-92.84736
5801,5773,0.0,36.132607,-86.803748
5802,5774,0.0,45.672311,-88.530545
5803,5775,0.0,33.352925,-111.780712
5804,5776,1.0,39.99562,-82.81129
5805,5777,0.0,36.522633,-87.334932
5806,5778,0.0,37.145366,-113.367458
5807,5779,0.0,29.791099,-93.437979
5808,5780,0.0,37.189902,-76.426469
5809,5781,0.0,37.34822,-76.773832
5810,5782,0.0,38.738771,-112.074362
5811,5783,1.0,42.680335,-84.543494
5812,5784,0.0,30.405444,-97.020931
5813,5785,0.0,28.382489,-82.64803
5814,5786,0.0,33.993766,-85.091511
5815,5787,0.0,29.299888,-100.421055
5816,5788,1.0,41.454731,-87.065565
5817,5789,0.0,40.826965,-82.296131
5818,5790,-1.0,60.77306,-148.68389
5819,5791,1.0,33.443345,-111.732134
5820,5792,0.0,39.004559,-87.751776
5821,5793,1.0,31.814873,-106.561208
5822,5794,0.0,35.038066,-118.31596
5823,5795,1.0,41.742501,-71.320395
5824,5796,0.0,35.080992,-89.699083
5825,5797,0.0,38.910885,-97.339456
5826,5798,0.0,33.394307,-84.473778
5827,5799,0.0,31.199826,-83.218233
5828,5800,0.0,35.060868,-80.693292
5829,5801,0.0,39.63651,-74.80239
5830,5802,0.0,39.312432,-95.760939
5831,5803,0.0,27.920609,-82.116772
5832,5804,0.0,34.608016,-87.011052
5833,5805,0.0,33.786846,-117.98202
5834,5806,0.0,37.366338,-91.748856
5835,5807,0.0,35.712381,-86.901661
5836,5808,1.0,39.777036,-104.942034
5837,5809,-1.0,39.29983,-75.60465
5838,5810,1.0,41.482387,-90.493492
5839,5811,0.0,38.98536,-81.07206
5840,5812,0.0,40.022472,-95.185611
5841,5813,0.0,40.258026,-86.920786
5842,5814,0.0,32.32126,-89.16339
5843,5815,0.0,46.607188,-93.30756
5844,5816,1.0,41.964376,-71.326448
5845,5817,0.0,30.040876,-95.528919
5846,5818,-1.0,42.013984,-104.967405
5847,5819,1.0,42.574191,-84.838452
5848,5820,0.0,47.077246,-96.503987
5849,5821,1.0,36.061133,-115.2635
5850,5822,0.0,35.087498,-96.387256
5851,5823,1.0,34.692892,-90.338981
5852,5824,0.0,34.888709,-85.118699
5853,5825,0.0,29.458472,-95.034525
5854,5826,0.0,35.670516,-95.306945
5855,5827,0.0,35.670516,-95.306945
5856,5828,0.0,33.847638,-88.514694
5857,5829,1.0,47.265371,-122.457087
5858,5830,0.0,40.814348,-73.363363
5859,5831,0.0,30.019163,-93.832632
5860,5832,1.0,29.800187,-95.328888
5861,5833,0.0,32.825907,-96.966915
5862,5834,0.0,39.529523,-95.483992
5863,5835,0.0,29.578734,-97.951829
5864,5836,0.0,33.470724,-111.718829
5865,5837,1.0,38.74388,-121.915653
5866,5838,0.0,39.209375,-96.564589
5867,5839,0.0,33.112106,-93.203998
5868,5840,0.0,37.484252,-92.157003
5869,5841,0.0,37.780216,-79.986963
5870,5842,0.0,33.529642,-79.04822
5871,5843,0.0,34.317738,-79.931655
5872,5844,0.0,37.633711,-97.73513
5873,5845,1.0,33.77085,-118.37868
5874,5846,1.0,41.278621,-83.244604
5875,5847,1.0,33.431905,-112.196998
5876,5848,0.0,32.594995,-85.985078
5877,5849,0.0,44.26582,-88.31427
5878,5850,0.0,34.46752,-87.647762
5879,5851,0.0,40.845896,-76.82241
5880,5852,0.0,38.305728,-81.595903
5881,5853,0.0,34.87121,-94.603
5882,5854,1.0,32.52418,-87.672092
5883,5855,1.0,35.640598,-120.700313
5884,5856,0.0,47.534788,-96.285663
5885,5857,0.0,45.1887,-122.397774
5886,5858,0.0,37.780216,-79.986963
5887,5859,0.0,28.699314,-80.895344
5888,5860,0.0,37.122249,-93.31318
5889,5861,0.0,41.75673,-93.698063
5890,5862,0.0,35.768738,-91.652338
5891,5863,0.0,40.92226,-89.4862
5892,5864,1.0,42.736277,-73.720318
5893,5865,1.0,36.799361,-119.874794
5894,5866,1.0,42.049194,-72.567882
5895,5867,0.0,33.90369,-78.57388
5896,5868,1.0,28.452157,-81.46784
5897,5869,0.0,36.87672,-89.58786
5898,5870,1.0,35.640598,-120.700313
5899,5871,1.0,30.853592,-83.888269
5900,5872,1.0,35.349898,-81.221463
5901,5873,0.0,40.011274,-111.599759
5902,5874,0.0,31.70988,-93.109141
5903,5875,-1.0,64.860126,-147.999791
5904,5876,0.0,33.01317,-80.107174
5905,5877,1.0,47.209131,-122.397929
5906,5878,-1.0,45.44442,-99.02928
5907,5879,0.0,35.916914,-81.209656
5908,5880,0.0,44.792284,-88.044067
5909,5881,0.0,36.15738,-75.8588
5910,5882,0.0,43.959865,-92.400504
5911,5883,0.0,30.23687,-93.01376
5912,5884,0.0,44.65345,-123.139526
5913,5885,1.0,44.881679,-68.738649
5914,5886,0.0,41.615099,-77.957975
5915,5887,0.0,35.040495,-85.153781
5916,5888,-1.0,38.8368,-76.997697
5917,5889,1.0,41.696753,-71.998277
5918,5890,0.0,31.15269,-93.99352
5919,5891,0.0,33.8323,-101.84295
5920,5892,0.0,47.592452,-117.34212
5921,5893,0.0,37.022425,-94.50942
5922,5894,1.0,36.799361,-119.874794
5923,5895,0.0,36.007549,-83.984876
5924,5896,0.0,32.907304,-83.735304
5925,5897,1.0,37.72168,-122.410832
5926,5898,1.0,42.574191,-84.838452
5927,5899,0.0,41.376449,-83.613714
5928,5900,1.0,31.508436,-111.075695
5929,5901,0.0,39.725828,-88.305182
5930,5902,1.0,29.989546,-90.761722
5931,5903,0.0,37.25098,-76.658567
5932,5904,0.0,40.083658,-93.598888
5933,5905,0.0,29.696878,-98.070726
5934,5906,1.0,42.125793,-72.645334
5935,5907,1.0,44.916077,-93.101607
5936,5908,0.0,35.052818,-93.381315
5937,5909,-1.0,39.160542,-75.597381
5938,5910,0.0,42.33342,-89.157198
5939,5911,0.0,33.136079,-95.844353
5940,5912,0.0,42.439752,-94.992967
5941,5913,0.0,39.445502,-104.852987
5942,5914,1.0,30.05819,-90.605871
5943,5915,1.0,31.92031,-111.87716
5944,5916,0.0,33.890645,-117.112789
5945,5917,-1.0,46.71312,-100.952585
5946,5918,0.0,38.327408,-90.155869
5947,5919,0.0,35.610477,-76.717723
5948,5920,0.0,34.54148,-91.75708
5949,5921,0.0,33.101687,-89.068098
5950,5922,0.0,33.511218,-117.042389
5951,5923,1.0,42.328314,-72.703923
5952,5924,0.0,34.241733,-85.171591
5953,5925,0.0,36.058599,-80.320965
5954,5926,1.0,40.55809,-90.03512
5955,5927,0.0,32.813612,-109.701631
5956,5928,1.0,45.650488,-122.663608
5957,5929,0.0,31.183225,-98.236306
5958,5930,0.0,35.801894,-80.210762
5959,5931,0.0,35.065889,-92.362875
5960,5932,0.0,32.370377,-102.523255
5961,5933,0.0,44.441124,-83.863151
5962,5934,0.0,33.453275,-98.929727
5963,5935,0.0,42.921786,-75.255163
5964,5936,0.0,32.932843,-97.080802
5965,5937,0.0,36.161793,-83.68192
5966,5938,0.0,36.625349,-88.279562
5967,5939,0.0,36.990826,-76.661123
5968,5940,0.0,47.420472,-92.681078
5969,5941,1.0,33.985812,-118.088787
5970,5942,0.0,27.216626,-80.827757
5971,5943,0.0,39.80284,-83.15186
5972,5944,1.0,44.28951,-70.36534
5973,5945,1.0,29.996599,-97.83354
5974,5946,1.0,35.506325,-77.214568
5975,5947,0.0,40.866412,-72.80456
5976,5948,0.0,31.489157,-110.215304
5977,5949,0.0,36.481635,-86.689867
5978,5950,0.0,36.93767,-82.622624
5979,5951,0.0,35.249662,-97.462408
5980,5952,0.0,32.878923,-96.704725
5981,5953,0.0,34.571702,-90.819627
5982,5954,0.0,30.17752,-93.840937
5983,5955,0.0,36.830336,-119.82824
5984,5956,0.0,35.02419,-110.69736
5985,5957,1.0,29.65833,-95.381407
5986,5958,1.0,42.845579,-73.702433
5987,5959,1.0,42.065702,-70.800778
